order_id,depot_id,type,parcel_size,dest_zone_alpha,scanned_at,dest_zone
165387601,103410,global_inbound,s,F,9/1/23 18:30,F01-C (LORONG 6 TOA PAYOH)
165387601,103410,global_inbound,s,F,9/1/23 18:59,F01-C (LORONG 6 TOA PAYOH)
165387601,255,warehouse_sweep,s,F,10/1/23 6:54,F01-C (LORONG 6 TOA PAYOH)
166121091,2,warehouse_sweep,m,D,3/1/23 21:51,D09-H
166121091,2,warehouse_sweep,m,D,3/1/23 21:52,D09-H
166121091,2,warehouse_sweep,m,D,4/1/23 21:35,D09-H
166121091,103410,global_inbound,m,D,5/1/23 4:15,D09-H
166121091,103410,warehouse_sweep,m,D,5/1/23 4:16,D09-H
166121091,104957,warehouse_sweep,m,D,5/1/23 23:19,D09-H
166121091,104957,warehouse_sweep,m,D,6/1/23 5:21,D09-H
166121091,97,warehouse_sweep,m,D,6/1/23 10:57,D09-H
166310371,103410,warehouse_sweep,m,J,2/1/23 18:57,J10-K (KOON SENG ROAD)
166310371,103410,warehouse_sweep,m,J,2/1/23 18:57,J10-K (KOON SENG ROAD)
166310371,103410,warehouse_sweep,m,J,2/1/23 18:57,J10-K (KOON SENG ROAD)
166310371,103410,warehouse_sweep,m,J,2/1/23 18:59,J10-K (KOON SENG ROAD)
166310371,103410,warehouse_sweep,m,J,2/1/23 18:59,J10-K (KOON SENG ROAD)
166310371,103430,global_inbound,m,J,2/1/23 20:04,J10-K (KOON SENG ROAD)
166310371,103430,global_inbound,m,J,2/1/23 20:04,J10-K (KOON SENG ROAD)
166310371,103430,global_inbound,m,J,2/1/23 20:04,J10-K (KOON SENG ROAD)
166310371,2,warehouse_sweep,m,J,4/1/23 2:18,J10-K (KOON SENG ROAD)
166310371,2,warehouse_sweep,m,J,4/1/23 2:18,J10-K (KOON SENG ROAD)
166310371,2,warehouse_sweep,m,J,4/1/23 2:18,J10-K (KOON SENG ROAD)
166310371,109,global_inbound,m,J,4/1/23 10:16,J10-K (KOON SENG ROAD)
166310371,109,warehouse_sweep,m,J,4/1/23 10:18,J10-K (KOON SENG ROAD)
166310371,104957,warehouse_sweep,m,J,5/1/23 0:15,J10-K (KOON SENG ROAD)
166379961,2,warehouse_sweep,l,D,2/1/23 22:00,D03-H (KAY SIANG ROAD)
166379961,2,warehouse_sweep,l,D,3/1/23 21:27,D03-H (KAY SIANG ROAD)
166379961,2,warehouse_sweep,l,D,3/1/23 21:27,D03-H (KAY SIANG ROAD)
166379961,2,global_inbound,l,D,4/1/23 6:03,D03-H (KAY SIANG ROAD)
166379961,2,global_inbound,l,D,4/1/23 6:14,D03-H (KAY SIANG ROAD)
166379961,109,global_inbound,l,D,4/1/23 10:39,D03-H (KAY SIANG ROAD)
166379961,109,warehouse_sweep,l,D,4/1/23 10:40,D03-H (KAY SIANG ROAD)
166379961,223,warehouse_sweep,l,D,5/1/23 0:30,D03-H (KAY SIANG ROAD)
166379961,103410,global_inbound,l,D,7/1/23 0:55,D03-H (KAY SIANG ROAD)
166379961,103410,warehouse_sweep,l,D,7/1/23 0:59,D03-H (KAY SIANG ROAD)
166379961,104957,warehouse_sweep,l,D,7/1/23 4:35,D03-H (KAY SIANG ROAD)
166379961,104957,warehouse_sweep,l,D,9/1/23 7:11,D03-H (KAY SIANG ROAD)
166379961,97,warehouse_sweep,l,D,9/1/23 10:44,D03-H (KAY SIANG ROAD)
166496291,2,warehouse_sweep,xs,,2/1/23 21:55,
166496291,2,warehouse_sweep,xs,,3/1/23 21:31,
166496291,103410,global_inbound,xs,,4/1/23 1:52,
166496291,104957,warehouse_sweep,xs,,4/1/23 3:28,
166496291,104957,warehouse_sweep,xs,,4/1/23 4:08,
166535231,103410,global_inbound,s,F,2/1/23 18:45,F07-D (ANG MO KIO STREET 44)
166535231,237,warehouse_sweep,s,F,3/1/23 7:44,F07-D (ANG MO KIO STREET 44)
166610881,103410,warehouse_sweep,m,E,2/1/23 19:18,E02-E (TELOK AYER STREET)
166610881,103410,global_inbound,m,E,2/1/23 19:18,E02-E (TELOK AYER STREET)
166610881,103410,warehouse_sweep,m,E,2/1/23 19:18,E02-E (TELOK AYER STREET)
166610881,103410,warehouse_sweep,m,E,2/1/23 19:19,E02-E (TELOK AYER STREET)
166610881,103410,warehouse_sweep,m,E,2/1/23 19:19,E02-E (TELOK AYER STREET)
166610881,253,warehouse_sweep,m,E,3/1/23 3:45,E02-E (TELOK AYER STREET)
166652771,103410,global_inbound,xs,J,2/1/23 19:08,J10-J (HAIG ROAD)
